ID attività,Data dell’attività,Nome attività,Tipo attività,Descrizione dell’attività,Tempo trascorso,Distanza,Frequenza cardiaca massima,Sforzo relativo,Tragitto pendolare,Nota privata sulle attività,Attrezzatura attività,Nome del file,Peso dell’atleta,Peso della bici,Tempo trascorso,Tempo in movimento,Distanza,Velocità massima,Velocità media,Dislivello positivo,Dislivello negativo,Dislivello minimo,Dislivello massimo,Pendenza massima,Pendenza media,Pendenza positiva media,Pendenza negativa media,Cadenza massima,Cadenza media,Frequenza cardiaca massima,Frequenza cardiaca media,Watt massimi,Watt medi,Calorie,Temperatura massima,Temperatura media,Sforzo relativo,Lavoro totale,Numero di corse,Tempo in salita,Tempo in discesa,Altro tempo,Sforzo percepito,Tipo,Ora di inizio,Potenza media ponderata,Conteggio potenza,Usa Sforzo percepito,Sforzo relativo percepito,Tragitto pendolare,Peso totale sollevato,Da caricamento,Distanza regolata in base alla pendenza,Ora osservazione meteorologica,Condizioni meteorologiche,Temperatura atmosferica,Temperatura apparente,Punto di rugiada,Umidità,Pressione atmosferica,Velocità del vento,Raffica di vento,Direzione del vento,Intensità precipitazione,Ora dell’alba,Ora del tramonto,Fase lunare,Bicicletta,Attrezzatura,Probabilità di precipitazione,Tipo di precipitazione,Copertura nuvolosa,Visibilità,Indice UV,Livelli di ozono,Numero di salti,Grit totale,Flow medio,Segnalato,Velocità media (tempo trascorso),Distanza su sterrato,Nuova distanza da terra esplorata,Distaza da terra esplorata,Numero di attività,Passi totali,Risparmio di carbonio,Lunghezza piscina,Carico di allenamento,Intensità,Passo in base alla pendenza medio,Tempo del cronometro,Cicli totali,File multimediali
5080848322,"31 mag 2015, 07:31:04",gara mtb berbenno di valtellina,Ciclismo,"",6152,"21,33",,,false,,,activities/5416863712.fit.gz,,,6152.0,5118.0,21332.19921875,13.899999618530273,4.168073654174805,1088.0,1093.0,300.79998779296875,580.7999877929688,50.0,-0.023438746109604836,,,,,,,,193.5857391357422,1293.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848329,"12 giu 2015, 06:57:26",Giro mattutino,Ciclismo,"",27,"0,08",,,false,,,activities/5416863942.fit.gz,,,27.0,27.0,79.9000015258789,5.199999809265137,2.959259271621704,0.0,3.0,648.2000122070312,651.2000122070312,-1.7999999523162842,-3.7546932697296143,,,,,,,,17.11111068725586,1.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848368,"21 mag 2015, 13:09:45",Giro pomeridiano,Ciclismo,"",7616,"52,62",,,false,,,activities/5416863550.fit.gz,,,7616.0,7383.0,52620.80078125,15.199999809265137,7.127292633056641,696.0,705.0,275.0,681.0,20.799999237060547,-0.017483580857515335,,,,,,,,149.39280700683594,1903.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848369,"27 mag 2015, 13:01:32",Giro pomeridiano,Ciclismo,"",11791,"33,11",,,false,,,activities/5416863676.fit.gz,,,11791.0,7200.0,33118.1015625,15.800000190734863,4.599736213684082,747.0,745.0,306.6000061035156,674.7999877929688,44.70000076293945,0.007246792316436768,,,,,,,,122.51248168945312,1324.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848441,"26 mag 2015, 07:38:22",Giro italia aprica,Ciclismo,"",19022,"93,96",,,false,,,activities/5416863617.fit.gz,,,19022.0,13194.0,93959.203125,14.100000381469727,7.121358394622803,1647.0,777.0,223.39999389648438,1358.0,34.29999923706055,0.9263595342636108,,,,,,,,173.4825897216797,3802.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848506,"23 mag 2015, 10:21:58",parma la spezia,Ciclismo,"",15667,"159,32",,,false,,,activities/5416863578.fit.gz,,,15667.0,14053.0,159326.703125,29.299999237060547,11.337557792663574,1430.8687744140625,1229.0,4.199999809265137,1041.800048828125,14.399999618530273,-0.024226950481534004,,,,,,,,358.1766662597656,5314.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848568,"02 giu 2015, 10:57:40",gara bassano del grappa,Ciclismo,"",10797,"112,98",,,false,,,activities/5416863741.fit.gz,,,10797.0,10454.0,112983.203125,26.799999237060547,10.807652473449707,959.0,1059.0,99.19999694824219,544.7999877929688,20.0,-0.08903978765010834,,,,,,,,331.6643371582031,3798.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848571,"09 mag 2015, 07:27:31",Giro mattutino,Ciclismo,"",21945,"147,15",,,false,,,activities/5416863384.fit.gz,,,21945.0,20572.0,147152.5,18.0,7.153048038482666,2627.0,2629.0,231.1999969482422,885.0,19.700000762939453,-0.0008154805400408804,,,,,,,,172.99331665039062,5962.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848577,"04 giu 2015, 11:59:41",Giro pomeridiano,Ciclismo,"",11720,"81,38",,,false,,,activities/5416863777.fit.gz,,,11720.0,11105.0,81388.1015625,16.899999618530273,7.328959941864014,1086.0,1179.0,185.60000610351562,694.5999755859375,47.099998474121094,-0.1150045245885849,,,,,,,,166.387939453125,3088.0,,33.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848596,"10 giu 2015, 07:49:09",Giro mattutino,Ciclismo,"",14275,"65,56",,,false,,,activities/5416863874.fit.gz,,,14275.0,9927.0,65564.8984375,19.100000381469727,6.6047043800354,1239.0,1238.0,225.1999969482422,1029.0,32.29999923706055,0.0015252063749358058,,,,,,,,168.48414611816406,2705.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848636,"11 giu 2015, 07:12:39",Giro mattutino,Ciclismo,"",14638,"61,71",,,false,,,activities/5416863897.fit.gz,,,14638.0,11688.0,61713.30078125,16.5,5.280056476593018,1241.0,1236.0,269.79998779296875,846.7999877929688,49.5,0.008750139735639095,,,,,,,,130.48362731933594,2455.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848693,"05 giu 2015, 12:00:13",paste selvino,Ciclismo,"",9286,"57,18",,,false,,,activities/5416863795.fit.gz,,,9286.0,8413.0,57182.30078125,17.799999237060547,6.796897888183594,965.0,1001.0,283.3999938964844,1011.5999755859375,35.099998474121094,-0.06260678917169571,,,,,,,,159.74420166015625,2203.0,,33.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848697,"07 giu 2015, 11:56:57",gara barberino del mugello,Ciclismo,"",12350,"137,75",,,false,,,activities/5416863825.fit.gz,,,12350.0,12162.0,137754.796875,21.5,11.326656341552734,1613.0,1611.0,213.60000610351562,659.4000244140625,35.400001525878906,0.0013066695537418127,,,,,,,,386.7681884765625,4856.0,,34.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848756,"09 giu 2015, 07:38:01",Giro mattutino,Ciclismo,"",12172,"73,02",176.0,66,false,,,activities/5416863843.fit.gz,,,12172.0,11407.0,73022.0,17.399999618530273,6.40150785446167,1524.0,1515.0,250.39999389648438,789.0,35.5,0.012325053103268147,,,,,,123.39078521728516,,169.437744140625,1144.0,,21.0,66.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848798,"14 giu 2015, 06:53:44",Giro mattutino,Ciclismo,"",11979,"148,57",,,false,,,activities/5416863959.fit.gz,,,11979.0,11603.0,148570.0,18.899999618530273,12.804447174072266,627.0,457.0,170.8000030517578,358.3999938964844,7.400000095367432,0.11469341069459915,,,,,,,,458.3587951660156,4628.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848833,"19 mag 2015, 11:42:12",Giro pomeridiano,Ciclismo,"",18838,"104,52",247.0,214,false,,,activities/5416863514.fit.gz,,,18838.0,13658.0,104526.3984375,16.299999237060547,7.653126239776611,876.0,860.0,276.3999938964844,738.4000244140625,39.5,0.015307137742638588,,,,,,144.71363830566406,,153.62637329101562,1245.0,,25.0,214.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080848875,"28 mag 2015, 11:57:26",Giro pomeridiano,Ciclismo,"",99834,"127,16",,,false,,,activities/5416863684.fit.gz,,,99834.0,19752.0,127164.296875,17.299999237060547,6.438046932220459,2196.0,2166.0,212.60000610351562,797.2000122070312,48.900001525878906,0.023434249684214592,,,,,,,,155.49159240722656,5038.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080903777,"15 giu 2015, 08:04:33",Giro mattutino,Ciclismo,"",6096,"20,79",,,false,,,activities/5416921153.fit.gz,,,6096.0,4239.0,20794.80078125,17.899999618530273,4.905591011047363,605.0,553.0,681.5999755859375,1050.5999755859375,27.0,0.24717718362808228,,,,,,,,143.95018005371094,923.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080903784,"20 giu 2015, 07:39:20",Giro mattutino,Ciclismo,"",3676,"23,39",,,false,,,activities/5416921223.fit.gz,,,3676.0,3410.0,23396.0,16.5,6.860997200012207,369.0,368.0,317.0,675.2000122070312,35.20000076293945,0.0034193878527730703,,,117.0,86.30704498291016,,,,161.40609741210938,898.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080903900,"03 lug 2015, 07:23:26",Giro mattutino,Ciclismo,"",339,"3,96",,,false,,,activities/5416921424.fit.gz,,,339.0,339.0,3963.39990234375,16.0,11.691445350646973,0.0,251.0,322.3999938964844,681.0,4.800000190734863,-9.037694931030273,,,98.0,53.01388931274414,,,,20.64792823791504,80.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904015,"06 lug 2015, 07:33:56",Giro mattutino,Ciclismo,"",4450,"27,59",,,false,,,activities/5416921468.fit.gz,,,4450.0,3579.0,27591.80078125,16.299999237060547,7.709360122680664,156.0,436.0,264.20001220703125,620.5999755859375,21.700000762939453,-1.0118948221206665,,,114.0,87.25827026367188,,,,122.6055908203125,880.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904112,"27 giu 2015, 08:01:57",Mtb dolomiti,Ciclismo,"",13221,"35,77",,,false,,,activities/5416921319.fit.gz,,,13221.0,9499.0,35771.19921875,14.0,3.7657859325408936,1466.0,1414.0,1457.5999755859375,2127.199951171875,47.79999923706055,0.14592744410037994,,,,,,,,141.52430725097656,1835.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904122,"19 giu 2015, 07:34:13",Giro mattutino,Ciclismo,"",11387,"74,53",,,false,,,activities/5416921202.fit.gz,,,11387.0,10795.0,74530.796875,17.700000762939453,6.904196262359619,1271.0,1266.0,301.3999938964844,1065.199951171875,19.100000381469727,0.007513672113418579,,,160.0,80.61935424804688,,,,163.98681640625,2939.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904188,"29 giu 2015, 08:19:15",4 passi,Ciclismo,"",11749,"51,99",,,false,,,activities/5416921349.fit.gz,,,11749.0,10206.0,51992.19921875,17.399999618530273,5.094277858734131,1638.0,1649.0,1430.0,2126.800048828125,46.20000076293945,-0.02077234722673893,,,118.0,63.39096450805664,,,,152.63702392578125,2368.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904189,"25 giu 2015, 07:26:46",Giro mattutino,Ciclismo,"",11320,"77,42",,,false,,,activities/5416921308.fit.gz,,,11320.0,10723.0,77421.6015625,19.100000381469727,7.220143795013428,1284.0,1279.0,219.60000610351562,804.5999755859375,40.0,0.0061998204328119755,,,118.0,85.12525939941406,,,,178.02499389648438,3129.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904204,"23 giu 2015, 06:58:41",Giro del lago,Ciclismo,"",13637,"98,33",253.0,390,false,,,activities/5416921257.fit.gz,,,13637.0,12880.0,98331.203125,15.899999618530273,7.6344099044799805,1140.0,1138.0,313.20001220703125,728.0,28.299999237060547,0.0022373367100954056,,,117.0,87.47322845458984,,165.00436401367188,,169.1186065673828,1204.0,,22.0,390.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904207,"24 giu 2015, 06:28:33",Mtb casual,Ciclismo,"",15322,"72,62",,,false,,,activities/5416921271.fit.gz,,,15322.0,12539.0,72623.796875,16.899999618530273,5.791833400726318,1007.0,1014.0,215.1999969482422,636.5999755859375,47.599998474121094,-0.009914105758070946,,,,,,,,119.70475769042969,2563.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904216,"05 lug 2015, 10:17:57",Giro dell'ora di pranzo,Ciclismo,"",8851,"91,36",,,false,,,activities/5416921455.fit.gz,,,8851.0,8274.0,91367.0,18.100000381469727,11.04266357421875,616.0,601.0,31.399999618530273,273.20001220703125,34.400001525878906,0.017292896285653114,,,126.0,92.75320434570312,,,,366.1046447753906,3003.0,,38.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904230,"21 giu 2015, 09:24:24",Giro dell'ora di pranzo,Ciclismo,"",12399,"147,47",,,false,,,activities/5416921238.fit.gz,,,12399.0,12114.0,147469.703125,19.700000762939453,12.173493385314941,840.0,826.0,139.39999389648438,238.60000610351562,12.0,0.00962909683585167,,,127.0,95.68026733398438,,,,402.30279541015625,4809.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904241,"13 lug 2015, 07:58:21",Giro mattutino,Ciclismo,"",5223,"28,14",,,false,,,activities/5416921616.fit.gz,,,5223.0,4530.0,28144.19921875,15.300000190734863,6.212847709655762,541.0,836.0,341.6000061035156,800.5999755859375,26.600000381469727,-1.0453308820724487,,,172.0,75.7015380859375,,,,139.36032104492188,1046.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904242,"11 lug 2015, 08:06:19",Giro mattutino,Ciclismo,"",6200,"24,76",,,false,,,activities/5416921564.fit.gz,,,6200.0,4466.0,24760.900390625,15.800000190734863,5.544312477111816,501.0,489.0,324.6000061035156,638.2000122070312,34.0,0.04927122965455055,,,109.0,71.88824462890625,,,,133.6855010986328,935.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904325,"08 lug 2015, 06:19:36",Giro mattutino,Ciclismo,"",10251,"37,13",,,false,,,activities/5416921506.fit.gz,,,10251.0,8895.0,37133.8984375,15.699999809265137,4.174693584442139,983.0,983.0,338.20001220703125,952.0,45.29999923706055,-0.00161577423568815,,,,,,,,115.5333023071289,1546.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904327,"16 giu 2015, 06:57:52",Giro mattutino,Ciclismo,"",13207,"85,87",222.0,108,false,,,activities/5416921178.fit.gz,,,13207.0,11871.0,85874.3984375,16.700000762939453,7.233964920043945,1314.0,1299.0,288.20001220703125,739.4000244140625,47.900001525878906,0.01793316751718521,,,,,,129.9117889404297,,166.74880981445312,1197.0,,22.0,108.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904334,"10 lug 2015, 07:00:10",Giro mattutino,Ciclismo,"",90357,"52,15",,,false,,,activities/5416921548.fit.gz,,,90357.0,7835.0,52157.80078125,16.600000381469727,6.657026290893555,878.0,866.0,242.8000030517578,629.5999755859375,29.100000381469727,0.021473297849297523,,,158.0,83.08650970458984,,,,157.15286254882812,1994.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904339,"02 lug 2015, 05:57:39",Giro mattutino,Ciclismo,"",15725,"91,11",,,false,,,activities/5416921402.fit.gz,,,15725.0,14018.0,91109.796875,19.399999618530273,6.499486446380615,2167.0,2157.0,181.39999389648438,1000.0,47.79999923706055,0.010756252333521843,,,116.0,78.7681884765625,,,,183.09149169921875,3912.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904395,"15 lug 2015, 07:27:03",Giro mattutino,Ciclismo,"",6337,"29,74",,,false,,,activities/5416921628.fit.gz,,,6337.0,4604.0,29743.5,18.399999618530273,6.460360527038574,902.0,902.0,1397.4000244140625,1829.4000244140625,50.0,-0.0006724158301949501,,,200.0,79.8698501586914,,,,181.0739288330078,1277.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904398,"12 lug 2015, 07:12:24",gara cambiago,Ciclismo,"",11138,"138,39",,,false,,,activities/5416921591.fit.gz,,,11138.0,10876.0,138394.796875,17.799999237060547,12.724788665771484,484.0,482.0,171.39999389648438,202.60000610351562,6.599999904632568,0.0011561127612367272,,,123.0,94.5690689086914,,,,431.20318603515625,4294.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904587,"28 giu 2015, 07:31:06",Campolongo giau falzarego,Ciclismo,"",17633,"91,06",,,false,,,activities/5416921328.fit.gz,,,17633.0,15109.0,91062.3984375,20.100000381469727,6.0270304679870605,2568.0,2569.0,1251.0,2144.60009765625,39.20000076293945,-0.0013177776709198952,,,154.0,72.15460968017578,,,,174.7564697265625,4060.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904631,"16 lug 2015, 07:29:53",crocedomini,Ciclismo,"",14502,"101,03",,,false,,,activities/5416921648.fit.gz,,,14502.0,13502.0,101033.796875,21.100000381469727,7.482876777648926,1941.0,1946.0,257.6000061035156,1726.800048828125,32.099998474121094,-0.004750885535031557,,,205.0,85.02743530273438,,,,203.74514770507812,4209.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904639,"30 giu 2015, 18:04:10",gara citta di brescia,Ciclismo,"",11231,"121,79",,,false,,,activities/5416921374.fit.gz,,,11231.0,10627.0,121789.3984375,23.899999618530273,11.46037483215332,1260.0,1277.0,91.80000305175781,161.39999389648438,17.799999237060547,-0.014122739434242249,,,130.0,97.42257690429688,,,,408.1515197753906,4225.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904650,"07 lug 2015, 04:59:06",Giro mattutino,Ciclismo,"",13182,"81,24",253.0,303,false,,,activities/5416921485.fit.gz,,,13182.0,11697.0,81244.296875,18.299999237060547,6.945738315582275,1334.0,1331.0,223.39999389648438,986.4000244140625,25.600000381469727,0.0034463955089449883,,,234.0,84.71316528320312,,144.85462951660156,,163.58648681640625,1253.0,,27.0,303.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080904749,"09 lug 2015, 06:30:22",Giro mattutino,Ciclismo,"",15283,"112,77",229.0,119,false,,,activities/5416921538.fit.gz,,,15283.0,14842.0,112769.296875,17.100000381469727,7.59798526763916,1504.0,1517.0,275.0,1075.4000244140625,30.200000762939453,-0.011705313809216022,,,185.0,87.35748291015625,,128.19906616210938,,172.20089721679688,1386.0,,26.0,119.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947442,"22 lug 2015, 17:27:04",Gara ciclopodistica,Ciclismo,"",32907,"5,33",,,false,,,activities/5416966520.fit.gz,,,32907.0,1262.0,5332.2998046875,8.699999809265137,4.225277423858643,286.0,8.0,408.79998779296875,686.4000244140625,46.70000076293945,5.206008434295654,,,113.0,82.55795288085938,,,,215.69564819335938,324.0,,30.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947486,"11 ago 2015, 12:08:45",Giro pomeridiano,Ciclismo,"",140,0,,,false,,,activities/5416966573.fit.gz,,,140.0,0.0,0.0,0.0,0.0,0.0,50.0,386.0,435.6000061035156,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947547,"28 lug 2015, 07:30:16",Giro mattutino,Ciclismo,"",1034918,"10,47",135.0,2,false,,,activities/5416966529.fit.gz,,,1034918.0,1119.0,10471.0,22.5,9.357461929321289,4.0,348.0,365.0,712.4000244140625,12.100000381469727,-0.7219941020011902,,,214.0,87.6146240234375,,103.5643081665039,,82.65579986572266,88.0,,25.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947603,"19 lug 2015, 08:17:28",ritiro crocedomini,Ciclismo,"",5074,"35,12",181.0,26,false,,,activities/5416966470.fit.gz,,,5074.0,4869.0,35121.19921875,12.100000381469727,7.213226318359375,300.0,101.0,283.6000061035156,509.6000061035156,24.200000762939453,0.5671787858009338,,,111.0,88.68611145019531,,128.45115661621094,,149.88314819335938,504.0,,31.0,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947641,"22 lug 2015, 07:43:39",Giro mattutino,Ciclismo,"",9429,"49,35",,,false,,,activities/5416966507.fit.gz,,,9429.0,7450.0,49355.0,17.0,6.6248321533203125,693.0,686.0,366.3999938964844,712.0,40.0,0.0145881874486804,,,106.0,78.1249008178711,,,,139.57582092285156,1797.0,,34.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947657,"20 lug 2015, 08:00:51",scarico bazzena,Ciclismo,"",5864,"35,18",229.0,55,false,,,activities/5416966481.fit.gz,,,5864.0,5561.0,35181.8984375,15.899999618530273,6.326541900634766,866.0,867.0,1728.800048828125,1860.0,19.799999237060547,-0.003979318775236607,,,107.0,68.61784362792969,,132.60723876953125,,163.78408813476562,647.0,,25.0,55.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947812,"09 ago 2015, 06:59:03",Giro mattutino,Ciclismo,"",12233,"38,37",,,false,,,activities/5416966557.fit.gz,,,12233.0,7193.0,38377.30078125,17.100000381469727,5.335367679595947,859.0,835.0,306.0,1019.4000244140625,25.899999618530273,0.06305810809135437,,,,,,,,133.24305725097656,1508.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947845,"11 ago 2015, 12:11:32",Giro pomeridiano,Ciclismo,"",10895,"64,52",,,false,,,activities/5416966614.fit.gz,,,10895.0,10566.0,64527.69921875,18.600000381469727,6.107107639312744,1175.0,901.0,266.3999938964844,742.4000244140625,30.399999618530273,0.4258636236190796,,,,,,,,148.9514617919922,2514.0,,34.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947873,"23 set 2015, 18:27:31",Giro serale,Ciclismo,"",217,0,,,false,,,activities/5416966962.fit.gz,,,217.0,217.0,0.0,0.0,0.0,0.0,0.0,56.599998474121094,282.79998779296875,0.0,0.0,,,,,,,,0.0,0.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947874,"12 ago 2015, 07:20:06",val canale con miki,Ciclismo,"",11199,"67,46",,,false,,,activities/5416966628.fit.gz,,,11199.0,10238.0,67466.6015625,18.899999618530273,6.589822292327881,1164.0,1164.0,378.0,1012.5999755859375,38.79999923706055,0.002667986787855625,,,,,,,,162.6475830078125,2676.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947879,"16 ago 2015, 07:47:50",Giro mattutino,Ciclismo,"",619101,"62,97",,,false,,,activities/5416966678.fit.gz,,,619101.0,9730.0,62972.8984375,18.0,6.472034931182861,1027.0,1324.0,294.79998779296875,1085.800048828125,47.099998474121094,-0.47226664423942566,,,,,,,,141.2152557373047,2334.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947892,"11 set 2015, 07:20:04",Giro mattutino,Ciclismo,"",3782,"23,08",,,false,,,activities/5416966872.fit.gz,,,3782.0,3514.0,23079.900390625,18.600000381469727,6.5679850578308105,149.0,428.0,218.8000030517578,600.4000244140625,45.29999923706055,-1.207977533340454,,,,,,,,99.59954071044922,704.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5080947935,"23 ago 2015, 11:46:20",Giro pomeridiano,Ciclismo,"",14462,"60,62",,,false,,,activities/5416966692.fit.gz,,,14462.0,10232.0,60628.69921875,14.0,5.925400733947754,1173.0,917.0,261.3999938964844,804.5999755859375,47.79999923706055,0.42257213592529297,,,,,,,,146.11544799804688,2460.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
